,reviewer_id,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,index,clusters
877,14946255,0.0,0.0,0.0,0.307407407407,0.191666666667,0.3,0.0,0.0,877,0
878,14949076,0.592222222222,0.0,0.0,0.323055555555,0.445277777778,0.326111111111,0.0,0.0,878,2
879,14954040,0.4,0.295044642857,0.0,0.411805555556,0.0,0.267348484848,0.0,0.0,879,7
880,1495535,0.417366666667,0.0,0.5875,0.0,0.301590608466,0.364393939394,0.0,0.300347222222,880,4
881,1497321,0.464,0.0,0.551279761905,0.0,0.0,0.0,-0.2,0.0,881,4
882,14978276,0.51346454934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882,1
883,14983230,0.440227272727,0.0,0.0,0.45,0.273511904762,0.0,0.0,0.0,883,2
884,14989022,0.51,0.0,0.0,0.478333333333,0.422222222222,0.0,0.0,0.391666666667,884,2
885,15000203,0.0,0.401041666667,0.0,0.35096798085,0.723541666666,0.0,0.0,0.0,885,3
886,15000361,0.0,0.0,0.0,0.6375,0.0,0.0,0.0,0.0,886,7
887,15009642,0.0,0.536841269841,0.363005050505,0.583333333333,0.0,0.0,0.0,0.0,887,7
888,1501363,0.36644812281,0.0,0.0,0.405,0.0,0.0,0.0,0.0,888,7
889,1501502,0.302722926875,0.0,0.0,0.0,0.0,0.0,0.0,0.146458333333,889,1
890,15018510,0.558761904762,0.0,0.0,0.382750534188,0.428958333334,0.0,0.0,0.341369047619,890,2
891,15025470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891,1
892,15029596,0.261661447811,-0.0783333333333,0.107449494949,0.0,0.0,0.0,0.0,0.260745149912,892,1
893,15036585,0.416895815296,0.0,0.0,0.0,0.0,0.0,0.0,0.410666666667,893,5
894,15038422,0.280833333333,0.0,0.496,0.0,0.0,0.0,0.0,0.22525,894,4
895,1505072,0.0,0.0,0.0,0.426597222222,0.655555555556,0.0,0.0,0.0,895,3
896,15057873,0.0,0.0,0.0,0.350972222222,0.282166666666,0.0,0.0,0.504907407408,896,3
897,15059095,0.356448412698,0.0,0.355555555556,0.565606060606,0.7,0.0,0.0,0.2125,897,2
898,1506437,0.437092207476,0.0,0.0,0.510572916667,0.0,0.0,0.0,0.0,898,7
899,1506916,0.0,0.0,0.0,0.331449690356,0.363796703297,0.314035087719,0.0,0.0,899,0
900,1507019,1.0,0.8,0.463833333333,0.558333333333,0.512121212121,0.0,0.0,0.227777777778,900,2
901,15072765,0.0,0.333333333333,0.0,0.631944444444,0.503463203464,0.370169413919,0.0,0.0,901,0
902,15080620,0.2486998557,0.0,0.160238095238,0.320611111111,0.626,0.141904761905,0.0,0.0,902,2
903,1509522,0.0,0.0,0.0,0.322650844526,0.0,0.34770723104,0.0,0.403911564626,903,7
904,1510000,0.0,0.166666666667,0.0,0.138425925926,0.0,0.328268553886,0.0,0.0,904,1
905,15117899,0.0,0.0,0.421666666666,0.0,0.0,0.468888888889,0.47,0.398333333333,905,4
906,1512048,0.360965007215,0.0,0.0,0.266581724197,0.0,0.284810606061,0.0,0.305298295455,906,5
907,15124454,0.244526515152,0.0,0.0,0.0,0.0,0.0,0.0,0.271978715728,907,5
908,1512473,0.464676870748,0.0,0.397727272727,0.527777777778,0.0,0.0,0.0,0.37224025974,908,4
909,15133931,0.637083333333,0.0,0.525,0.786096938776,0.0,0.53125,0.0,0.0,909,6
910,15135645,0.330303030303,0.0,0.0,0.547523809524,0.0,0.0,0.0,0.0,910,7
911,1514617,0.3215625,0.0,0.0,0.0,0.0,0.0,0.0,0.170078682891,911,1
912,151638,0.235714285714,0.0,0.0,0.325197172619,0.400694444444,0.0,0.0,0.0,912,3
913,151639,0.351058201058,0.0,0.148026315789,0.0,0.552847222223,0.0,0.0,0.439688552189,913,5
914,15165960,0.0,0.56875,0.0,0.0,0.0,0.0,0.0,0.0,914,1
915,15176116,0.29653018278,0.0,0.0,0.274781746032,0.341517857143,0.0,0.0,0.0,915,2
916,151776,0.0,0.0,0.243854166667,0.254206349206,0.365833333333,0.35375,0.0,0.0,916,0
917,15185680,0.357934538399,0.0,0.0,0.525476190476,0.0,0.0,0.0,0.207670454545,917,7
918,15186962,0.0,0.0,0.0,0.505714285715,0.458311075499,0.235606060606,0.0,0.0,918,3
919,15188938,0.0,0.0,0.0,0.4225,0.0,0.335069444444,0.0,0.0,919,7
920,15192585,0.0,0.0,0.0,0.285939343748,0.0,0.0,0.0,0.0,920,7
921,15194563,0.0,0.337222222222,0.0,0.340982350983,0.0,0.39,0.0,0.450725623583,921,0
922,15195571,0.42082010582,0.0,-0.0805555555556,0.0,0.0,0.0,0.0420386904762,0.368055555556,922,5
923,1522821,0.0,0.0,0.0,0.451438135439,0.0,0.297883597884,0.0,0.0,923,7
924,1522859,0.0,0.658333333333,0.0,0.0,0.462037037037,0.0,0.0,0.0,924,3
925,15235231,0.69396494709,0.230555555556,0.0,0.0,0.0,0.3,0.0,0.0,925,1
926,15240127,0.0,0.0,0.0,0.657654761905,0.656,0.0,0.0,0.0,926,3
927,15258402,0.269739357864,0.0,0.0,0.0,0.333778195489,0.0,0.0,0.242055785124,927,1
928,15269921,0.319096702317,0.0,0.0,0.357407407407,0.0,0.0,0.0,0.279305555555,928,7
929,15276528,0.550120192307,0.596369047619,0.0,0.367,0.312430555556,0.148677248677,0.0966666666667,0.0,929,2
930,1530539,0.4650997151,0.150324675325,0.0,0.0,0.0,0.0,0.0,0.5625,930,5
931,15318728,0.0,0.434761904762,0.0,0.392721568628,0.398412698412,0.403922466422,0.0,0.0,931,0
932,15321176,0.475555555556,0.0,0.0,0.376195987654,0.483648989899,0.644444444444,0.0,0.0,932,6
933,15323,0.5625,0.0,0.525,0.0,0.0,0.0,0.0,0.411725146199,933,4
934,1532411,0.0,0.0,0.268960292581,0.275949201262,0.210288704373,0.31316017316,0.182222222222,0.0,934,0
935,15326726,0.373212481963,0.0,0.0,0.446666666667,0.0,0.0,0.0,0.464861111111,935,5
936,15332956,0.0,0.241893939394,0.0,0.0,0.217738095238,0.204166666667,0.0,0.0,936,1
937,15344300,0.49189593012,0.0,0.0,0.510707671957,0.331071428571,0.0,0.0,0.0,937,2
938,15351152,0.3825,0.0,0.65,0.0,0.0,0.54,0.427,0.0,938,4
939,15355355,0.413148148148,0.0,0.0,0.416241758242,0.0,0.0,0.0,0.0,939,7
940,15365266,0.270388621795,0.0,0.259523809524,0.0,0.0,0.0,0.0,0.0,940,1
941,1537085,0.0,0.0,0.0,0.468263257576,0.204761904762,0.106770833333,0.0,0.0,941,3
942,1537094,0.452777777778,0.0,0.0,0.279157142857,0.211666666667,0.0,0.0,0.486666666667,942,5
943,15372779,1.0,0.0,0.725,0.49425,0.365576923077,0.55625,0.0,0.327272727273,943,6
944,1538380,0.104285714286,0.0,0.0,0.284353174603,0.255555555556,0.0,0.0,0.0,944,3
945,15386501,0.0,0.0,0.426666666667,0.432738095238,0.0,0.0,0.0,0.53946875,945,4
946,15386600,0.461666666667,0.0,0.537333333333,0.0,0.0,0.0,0.0,0.0,946,4
947,153875,0.355952380953,0.0,0.0,0.402531441148,0.433422619048,0.0,0.0,0.31484375,947,2
948,15389923,0.373888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.453645833333,948,5
949,15395675,0.0,0.0,0.0,0.314814814815,0.344335317461,0.0800925925926,0.0,0.0,949,3
950,1540601,0.0,0.0,0.0,0.38671596908,0.0,0.0,0.0,0.0,950,7
951,15410760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404333333333,951,5
952,15426685,0.501842592593,0.0,0.171767676768,0.0,0.0,0.683333333333,0.0,0.557878787879,952,6
953,15427332,0.0,0.0,0.0,0.0,0.472222222222,0.436982349537,0.0,0.0,953,0
954,1543246,0.0,0.0,0.0,0.366666666667,0.366666666667,0.321827380953,0.0,0.0,954,0
955,15434540,0.0,0.0,0.486888888889,0.0,0.0,0.0,0.0,0.410375,955,4
956,1544506,0.411517952534,0.0,0.441555555556,0.215,0.0,0.0,0.0,0.4025,956,4
957,15449574,0.0,0.0,0.0,0.447796616963,0.388825817701,0.390277777778,0.0,0.0,957,0
958,1545468,0.553472222222,0.0,0.0,0.445114087301,0.0,0.355972222222,0.0,0.0,958,7
959,15463348,0.411302083333,0.335,0.0,0.0,0.312797619048,0.292592592593,0.0,0.0,959,1
960,15463928,0.0,0.0,0.0,0.232301587302,0.0,0.0,0.0,0.0,960,7
961,1546971,0.0,0.0,0.0,0.375318181818,0.362922775373,0.0,0.0,0.0,961,3
962,15472235,0.8,0.0,0.0,0.7025,0.603666666667,0.0,0.0,0.0,962,2
963,15485134,0.156352813853,0.0,0.0,0.0,0.233673469388,0.0,0.0,0.0,963,1
964,1548550,0.658777777778,0.0,0.0,0.425555555556,0.0,0.0,0.0,0.369217592593,964,5
965,15499777,0.250479497355,0.0,0.0,0.365592447917,0.309375,0.0,0.0,0.0,965,3
966,15508211,0.479660493827,0.469743589744,0.0,0.521910774411,0.0,0.0,0.0,0.402238095238,966,5
967,15510237,0.0,0.0,0.0,0.483571428571,0.422986111111,0.460884353741,0.0,0.0,967,0
968,1552452,0.218551587301,0.0,0.610119047619,0.484250992064,0.711666666667,0.3875,0.0,0.340692640693,968,6
969,15530694,0.386666666667,0.155952380952,0.11375,0.34754028379,0.274111111111,0.0,0.0,0.447619047619,969,5
970,15541638,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,970,7
971,1554236,0.0,0.0,0.0,0.0,0.0,0.451513197451,0.0,0.0,971,1
972,15544572,0.55,0.179166666667,0.379,0.319166666667,0.6175,0.0,0.0,0.301666666666,972,2
973,1554509,0.31426364651,0.0,0.344712928892,0.322121346644,0.0,0.249592074592,0.0,0.338826294407,973,4
974,15550750,0.0,0.0,0.0,0.510424697657,0.0,0.0,0.0,0.0,974,7
975,1555450,0.353125,0.0,0.0,0.389504268879,0.0,0.178333333333,0.0,0.306607142857,975,7
976,15565159,0.435,0.248888888889,0.608333333333,0.478055555556,0.0,0.0,0.0,0.405,976,4
977,15569315,0.420509259259,0.0,0.0,0.0,0.0,0.0,0.0,0.1984375,977,1
978,15580658,0.64726127488,0.0,0.0,0.378472222222,0.0,0.0,0.0,0.0,978,7
979,15581750,0.606944444445,0.0,0.133333333333,0.536666666667,0.0,0.0,0.0,0.0,979,7
980,15595615,0.0,0.45,0.0,0.0,0.363928571428,0.0,0.0,0.0,980,3
981,1559867,0.317579365079,0.0,0.0,0.0,0.416666666666,0.0,0.25,0.0,981,1
982,15616952,0.547139285714,0.0,0.0,0.0,0.0,0.0,0.0,0.423214285714,982,5
983,15618904,0.0,0.0,0.0,0.533333333333,0.0550974025974,0.0498168498168,0.0,0.381404040404,983,7
984,1562158,0.0,0.0,0.0,0.46,0.735,0.0,0.0,0.0,984,3
985,15632101,0.348333333334,0.0,0.305,0.0,0.0,0.65,0.494285714286,0.0,985,6
986,15636515,0.392728835979,0.0,0.457976190476,0.159259259259,0.0,0.0,0.158333333333,0.559583333333,986,4
987,15643925,0.232486964887,0.0,0.298121091871,0.261011904762,0.0,0.0,0.0,0.0,987,7
988,1564643,0.408489297162,0.0,0.0,0.0,0.502291666667,0.0,0.0,0.0,988,2
989,15650007,0.437134589947,0.0,0.457777777778,0.559503637566,0.0,0.595,0.244444444444,0.402,989,6
990,15652754,0.316391802642,0.0,0.392068014706,0.38474025974,0.0,0.0,0.0,0.563095238095,990,4
991,15660465,0.431481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991,1
992,1567120,0.435633409465,0.0,0.0,0.238783991392,0.351847645119,0.329166666667,0.0,0.0,992,2
993,1569937,0.8,0.0,0.514920634921,0.338485576923,0.0,0.0,0.0,0.566666666667,993,4
994,1570601,0.374859101216,0.0,0.0,0.0,0.0,0.259259259259,0.0,0.0,994,1
995,15721020,0.397113205672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995,1
996,15721272,0.419341269841,0.0,0.0,0.23220959596,0.133333333333,0.276611111111,0.0,0.0,996,1
997,1572259,0.276262939959,0.0,0.0,0.440251137751,0.404966329966,0.347619047619,0.0,0.0,997,0
998,15727878,0.376765873016,0.0,0.0,0.329046703296,0.280833333333,0.0,0.0,0.317283399471,998,2
999,15749566,0.706666666667,0.0,0.0,0.335,0.455,0.125,0.0,0.0,999,2
1000,15754003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,1
1001,1576306,0.573888888889,0.0,0.0,0.501776509081,0.436666666667,0.0,0.0,0.0,1001,2
1002,15764395,0.357047619048,0.0245616883116,0.0,0.502222222222,0.0,0.0,0.0,0.0,1002,7
1003,15779176,0.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.245694444445,1003,5
1004,15789650,0.437286796536,0.0,0.317666666667,0.387335309618,0.253476673789,0.8,0.0,0.0,1004,6
1005,15792244,0.0,0.132878787879,0.0,0.368666666667,0.0,0.0,0.0,0.37677150974,1005,7
1006,15794489,0.273879598662,0.0,0.231362539852,0.0,0.527827380952,0.0,0.0,0.416098901099,1006,5
1007,15800365,0.391666666667,0.0,0.0,0.0,0.341848544974,0.0,0.448484848485,0.0,1007,1
1008,15802504,0.0,0.0,0.0,0.715,0.257399267399,0.0,0.0,0.0,1008,3
1009,15818596,0.0,0.0,0.0,0.442480654762,0.544444444445,0.222123015873,0.0,0.0,1009,3
1010,15827956,0.412946428571,0.0,0.0,0.395427350427,0.264274114774,0.5,0.0,0.0,1010,0
1011,15828178,0.0,0.0,0.0,0.725694444444,0.0,0.225,0.0,0.0,1011,7
1012,15869377,0.370833333333,0.0,0.335119047619,0.264722222222,0.716904761905,0.36015625,0.0,0.0,1012,2
1013,1587143,0.436538461538,0.0,0.464037698413,0.0,0.0,0.0,0.0,0.398372615039,1013,4
1014,1590277,0.0,0.0,0.0,0.379012345679,0.5,0.0,0.0,0.0,1014,3
1015,15907711,0.36,0.0,0.0,0.416875901876,0.31375,0.361111111111,0.0,0.0,1015,0
1016,15913874,0.0,0.0,0.0,0.306683453857,0.146367521367,0.0,0.0,0.0,1016,7
1017,15918086,0.531473737374,0.0,0.458200757576,0.0,0.0,0.0,0.0,0.0,1017,4
1018,15933497,0.550462962963,0.0,0.443678004535,0.0,0.0,0.0,0.0,0.541315192744,1018,4
1019,15935967,0.0,0.0,0.0,1.0,0.0,0.344166666667,0.0,0.589583333333,1019,7
1020,15938676,0.372159090909,0.0,0.551041666667,0.519111111111,0.547645284009,0.0,0.0,0.0,1020,2
1021,15972513,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.35,1021,4
1022,1597604,0.0,0.0,0.0,0.608171296296,0.559613095238,0.0,0.0,0.0,1022,3
1023,1598420,0.0,0.0,0.0,0.0,0.458659090909,0.0,0.0,0.0,1023,3
1024,16022000,0.0,0.0,0.0,0.597777777778,0.655555555556,0.0,0.0,0.0,1024,3
1025,1602659,0.0,0.0,0.0,0.386090909091,0.0,0.0,0.0,0.491666666667,1025,5
1026,1602803,0.0,0.0,0.45,0.41182010582,0.2225,0.6,0.0,0.0,1026,0
1027,16036262,0.0,0.0,0.282626984127,0.0,0.467606837607,0.385476190476,0.0,0.0,1027,0
1028,1606635,0.0,0.0,0.434632034632,0.0,0.433810507674,0.409653209109,0.0,0.635714285714,1028,6
1029,16066861,0.526739680996,0.0,0.0,0.0,0.0,0.0,0.0,0.329761904762,1029,5
1030,16069991,0.457575757576,0.0,0.105997474747,0.418680555555,0.0,0.0,0.0,0.376688161376,1030,5
1031,16072533,0.0,0.0,0.0,0.485008589294,0.0,0.592063492063,0.0,0.0,1031,0
1032,160807,0.406904761904,0.0,0.0,0.266524902875,0.0,0.1234375,0.0,0.0,1032,7
1033,1608174,0.4,0.0,0.5375,0.602777777778,0.493518518519,0.204797979798,0.0,0.6025,1033,6
1034,1608524,0.0,0.0,0.0,0.428897847523,0.0,0.0,0.0,0.0,1034,7
1035,16087683,0.0,0.0,0.0,0.0,0.224242424242,0.0,0.0,0.0,1035,1
1036,16103455,0.393972061889,0.0,0.0,0.206449829932,0.0,0.0,0.0,0.176666666667,1036,1
1037,16118492,0.35839899133,0.0,0.360458333333,0.227931547619,0.0,0.0,0.0,0.315968915344,1037,4
1038,1614044,0.389242756512,0.0,0.0,0.311600877193,0.302225783476,0.0,0.0,0.0,1038,2
1039,16148612,0.0,0.0,0.122083333333,0.0,0.0,0.0,0.0,0.3594130291,1039,5
1040,1615079,0.0,0.0,0.218181818182,0.225552910053,0.0,0.269642857143,0.0,0.0,1040,7
1041,16152702,0.382608417508,0.0,0.0,0.288333333333,0.186872294372,0.0,0.0,0.359166666667,1041,5
1042,1615460,0.0,0.0,0.0,0.389390523309,0.0,0.0,0.0,0.0,1042,7
1043,1615468,0.0,0.0,0.0,0.535555555556,0.397261904762,0.682222222222,0.0,0.0,1043,0
1044,16158065,0.0,0.560833333334,0.55125,1.0,0.0,0.8,0.2125,0.0,1044,0
1045,16162618,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045,1
1046,1618229,0.0,0.0,0.0,0.617083333333,0.468888888889,0.8,0.8,0.0,1046,0
1047,1618264,0.327527777778,0.0,0.0,0.25,0.0,0.483333333333,0.0,0.627777777778,1047,5
1048,1618665,0.0,0.0,0.327645502646,0.0,0.181805555556,0.0,0.0,0.323263888889,1048,4
1049,16187626,0.350263207472,0.0,0.0,0.0,0.125,0.0,0.0,0.493888888889,1049,5
1050,161902,0.456666666667,0.504545454545,0.372727272727,0.562731481481,0.60375,0.0,0.0,0.354017857143,1050,2
1051,1620108,0.746354166667,0.0,0.0,0.625694444444,0.348255208333,0.0,0.0,0.0,1051,2
1052,16207606,0.0,0.4825,0.0,0.599728395062,0.584396825397,0.57315,0.0,0.60625,1052,6
1053,1621216,0.340184523809,0.0,0.0,0.422130681818,0.0,0.125,0.0,0.0,1053,7
1054,16213308,0.371666666667,0.0,0.52619047619,0.432475198412,0.468948412698,0.0,0.0,0.0,1054,2
1055,16213607,0.429166666667,0.0,0.0,0.289583333333,0.0,0.0,0.0,0.0,1055,7
1056,16234433,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1056,1
1057,1624520,0.287196969697,0.0,0.0,0.397636363637,0.0,0.0,0.0,0.313629148629,1057,7
1058,162465,0.483541666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1058,5
1059,16250813,0.455182823129,0.0,0.0,0.0,0.0,0.0,0.0,0.466666666667,1059,5
1060,16251842,0.0,0.0,0.0,0.447159090909,0.413863636364,0.440740740741,0.0,0.416666666667,1060,0
1061,16255730,0.239166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061,1
1062,16262021,0.0,0.0,0.489872685185,0.0,0.0,0.0,0.0,0.465955340233,1062,4
1063,1626411,0.491666666667,0.294318181818,0.0,0.287619047619,0.425992063492,0.0,0.0,0.0,1063,2
1064,16270436,0.452937830688,0.0,0.0,0.0,0.0,0.0,0.0,0.546746031746,1064,5
1065,16276317,0.0,0.0,0.0,0.287638419215,0.300588235294,0.0,0.0,0.0,1065,3
1066,1627950,0.245954059402,0.0,0.154962522046,0.169015151515,0.329487179487,0.31,0.0,0.183872437169,1066,6
1067,1628232,0.0,0.0,0.0,0.397462121212,0.525,0.0,0.0,0.0,1067,3
1068,16284997,0.50652316819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068,1
1069,1628945,0.238822430656,0.0,0.0,0.310756604263,0.43125,0.0,0.0,0.0,1069,3
1070,16311123,0.73,0.0,0.615888888889,0.0,0.0,0.0,0.0,0.538333333333,1070,4
1071,16314102,0.352380952381,0.0,0.0,0.358757575758,0.627777777778,0.312375,0.0,0.0,1071,2
1072,16318404,0.387837301587,0.0,0.469712301587,0.0,0.298,0.0,0.0,0.0,1072,4
1073,1631898,0.397826607916,0.435833333333,0.543154761905,0.0,0.0,0.0,0.0,0.497916666667,1073,4
1074,16328197,0.0,0.0,0.0,0.441944444444,0.594791666667,0.0,0.0,0.0,1074,3
1075,16337239,0.545833333334,0.494444444444,0.0,0.420535222353,0.0,0.0,0.0,0.0,1075,7
1076,16339252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076,1
1077,16354779,0.334106691919,0.0,0.0,0.391459750567,0.0,0.0,0.0,0.257638888889,1077,7
1078,1635509,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1078,1
1079,16364355,0.467708333333,0.0,0.0,0.416666666667,0.416666666667,0.46,0.0,0.0,1079,2
1080,1637697,0.774496409675,0.0,0.0,0.0,0.866666666667,0.0,0.0,0.0,1080,2
1081,1638138,0.0,0.0,0.0,0.0,0.0,0.50119047619,0.0,0.0,1081,0
1082,1638180,0.686296296296,0.0,0.421666666667,0.0,0.0,0.0,0.0,0.0,1082,4
1083,16384742,0.0,0.302083333333,0.383333333333,0.0,0.0,0.0,0.0,0.325133333333,1083,4
1084,1639028,0.0,0.0,0.623,0.388828125,0.371428571429,0.0,0.0,0.0,1084,3
1085,16400577,0.378743686869,0.25,0.0,0.0,0.0,0.252458333333,0.0,0.0,1085,1
1086,164040,0.451166666667,0.8,0.0,0.43515530303,0.341670048701,0.0,0.0,0.0,1086,2
1087,16405117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353472222222,1087,5
1088,16426664,0.336979166667,-0.4875,0.0,0.42297077922,0.0,0.208928571429,0.0,0.0,1088,7
1089,16429106,0.0,0.0,0.0,0.452001332001,0.0,0.36180944056,0.0,0.0,1089,7
1090,16431437,0.402649911816,0.0,0.0,0.0,0.0,0.0,0.0,0.311666666667,1090,5
1091,16435837,0.402,0.0,0.0,0.351904761905,0.561458333334,0.0,0.0,0.0,1091,2
1092,16438123,0.0,0.5625,0.0,0.636666666667,0.491296296296,0.0,0.0,0.0,1092,3
1093,16471130,0.526964285715,0.0,0.0,0.0,0.32620971621,0.0,0.0,0.381484126984,1093,5
1094,164729,0.362013888889,0.0,0.0,0.383714285714,0.469871031746,0.331541666667,0.0,0.347037037037,1094,6
1095,16477742,0.499881481481,0.0,0.0,0.457206119162,0.480708333333,0.0,0.0,0.0,1095,2
1096,1648396,0.0,0.0,0.422916666667,0.759375,0.0,0.0,0.0,0.460218253968,1096,7
1097,16486263,0.0,0.0,0.0,0.391666666667,0.0516666666667,0.4,0.0,0.372959183673,1097,0
1098,1648628,0.0,0.0,0.355833333333,0.65125,0.615277777778,0.527083333333,0.0,0.0,1098,0
1099,1649039,0.0,0.0,0.366463195535,0.0,0.0,0.0,0.209974747475,0.0,1099,1
1100,16501383,0.412435064935,0.0,0.375806751119,0.0,0.40981292517,0.0,0.0,0.0,1100,1
1101,1650437,0.222916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101,1
1102,16505162,0.0,0.0,0.0,0.48603071761,0.0,0.0,0.0,0.0,1102,7
1103,16508870,0.361493055556,0.0,0.0,0.349053759185,0.0,0.369444444444,0.0,0.0,1103,7
1104,1651080,0.0,0.0,0.0,0.409785714286,0.521875,0.0,0.0,0.222222222222,1104,3
1105,1651148,0.0,0.0,0.0,0.393904671717,0.475299145299,0.487592592593,0.0,0.0,1105,0
1106,1651177,0.0,0.186666666667,0.48,0.0,0.413828125,0.697916666667,0.0,0.447222222222,1106,6
1107,16512331,0.32927970178,0.0,0.321101851852,0.0,0.0,0.0,0.0,0.0,1107,1
1108,16518091,1.0,0.0,0.0,0.0,0.566666666667,0.0,0.0,0.48,1108,2
1109,16535840,0.0,0.0,0.0,0.570140873016,0.0,0.0,0.0,0.0,1109,7
1110,16544448,0.965494791667,0.0,0.0,0.0,0.0,0.0,0.0,0.493333333333,1110,5
1111,16548606,0.0,0.0,0.0,0.261569435855,0.217130310457,0.0,0.0,0.0,1111,3
1112,16569045,0.162878787879,0.0,0.35,0.423214285714,0.0,0.284375,0.0,0.626666666666,1112,4
1113,16574327,0.0,0.521666666667,0.0,0.0,0.430462962963,0.0,0.0,0.0,1113,3
1114,16575714,0.0,0.0,0.0,0.54225,0.4,0.0,0.0,0.0,1114,3
1115,16576084,0.0,0.0,0.0,0.646625,0.431875,0.45,0.0,0.0,1115,0
1116,16582092,0.675,0.0,0.0,0.0,0.666666666667,0.595833333333,0.0,0.48125,1116,6
1117,1658218,0.665625,0.0,0.529464285714,0.0,0.7,0.0,0.0,0.0,1117,2
1118,1658804,0.295238095238,0.0,0.0,0.254012345679,0.426041666667,0.259884386447,0.0,0.525,1118,6
1119,16593616,0.0,0.0,0.0,0.282386831276,0.396363636364,0.351041666667,0.0,0.0,1119,0
1120,16593629,0.0,0.0,0.418888888889,0.0,0.451388888889,0.58046875,0.0,0.368053977273,1120,6
1121,16600090,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1121,7
1122,16602601,0.0,0.0,0.0,0.474791666667,0.08,0.0,0.0,0.0,1122,7
1123,1660319,0.0,0.0,0.0,0.0,0.314047619048,0.0,0.0,0.0,1123,1
1124,16609485,0.325260416666,0.0,0.464777276295,0.0,0.471736111111,0.0,0.0,0.412236689815,1124,4
1125,16621616,0.388967369776,0.0,0.0,0.453761192511,0.321279761905,0.0,0.0,0.494166666667,1125,2
1126,16627391,0.444270833334,0.0,0.2375,0.414047619048,0.4,0.0,0.0,0.56,1126,2
1127,16631013,0.463384848485,0.4,0.0,0.0,0.0,0.0,0.0,0.356712962963,1127,5
1128,16637585,0.483148148148,0.416666666667,0.16625,0.0,0.0,0.0,0.0,0.482148148148,1128,5
1129,16641556,0.492491987179,0.0,0.0,0.568055555556,0.591228070175,0.0,0.0,0.3225,1129,2
1130,16643625,0.521388888889,0.0,0.0,0.608374287749,0.0,0.0,0.0,0.0,1130,7
1131,1664473,0.0,0.0,0.335714285714,0.273522426647,0.0,0.0,0.0,0.0,1131,7
1132,1664850,0.0,0.0,0.0,0.38898989899,0.36610290404,0.0,0.0,0.0,1132,3
1133,16649403,0.0,0.533333333333,0.0,0.0,0.298586309524,0.237098595849,0.0,0.0,1133,0
1134,16672503,0.0,0.0,0.0,0.779523809524,0.625659722222,0.0,0.0,0.0,1134,3
1135,1668515,0.562604761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135,1
1136,1668546,0.254305555555,0.0,0.0,0.375093984962,0.0,0.0,0.0,0.0,1136,7
1137,16688344,0.485,0.0,0.0,0.362533820347,0.0,0.0,0.0,0.506557539682,1137,5
1138,16698353,0.666666666667,0.0,0.0,0.352222222222,0.6,0.333333333334,0.0,0.0,1138,2
1139,16703889,0.0,0.0,0.0,0.816666666667,0.0,0.0,0.0,0.0,1139,7
1140,1670605,0.380972222222,0.0,0.0,0.363511904762,0.533333333333,0.339330128205,0.0,0.0,1140,2
1141,16712686,0.480416666667,0.0,0.0,0.496415760166,0.0,0.0,0.0,0.0,1141,7
1142,167210,0.240691287879,0.0,0.116666666667,0.461431623932,0.38,0.480555555556,0.0,0.0,1142,0
1143,16736108,0.604523809524,0.0,0.6,0.508479437229,0.0,0.0,0.0,0.0,1143,4
1144,16743635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144,1
1145,16749355,0.357142857143,0.386158730158,0.0,0.0,0.437866161616,0.246875,0.0,0.152544642857,1145,1
1146,16751404,0.640158730159,0.8,0.35,0.616666666667,0.657777777778,0.7,0.0,0.5875,1146,6
1147,1676118,0.2225,0.26875,0.0,0.438712121212,0.0,0.560119047619,0.0,0.0,1147,0
1148,1678390,0.0,0.283707010582,0.237217162117,0.421666666667,0.284988095238,0.0,0.0,0.346650883838,1148,3
1149,16791573,0.403738095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149,1
1150,16804164,0.447052777778,0.0,0.486180555555,0.625,0.0,0.0,0.0,0.64,1150,4
1151,1680810,0.493888888889,0.0,0.0,0.71125,0.0,0.0,0.0,0.0,1151,7
1152,16816785,0.372820964749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152,1
